number,title,state,created_at,closed_at,labels,comments,is_pull_request
4848,Modules: rewrite loadmodule and extend LIST reply,closed,2018-04-16T09:17:22Z,2021-06-01T10:43:48Z,"state:to-be-merged,state:major-decision,release-notes,approval-needed",9,True
4847,3.2 nvml,closed,2018-04-16T07:57:33Z,2018-04-16T08:05:16Z,,0,True
4846,The memory of redis grow in a strang way(redis的内存增长很奇怪导致redis挂掉),closed,2018-04-16T07:22:34Z,2020-08-19T16:28:06Z,,2,False
4845,Add key-hit and key-miss to keyspace notification,closed,2018-04-15T21:46:53Z,2020-08-20T21:20:20Z,,1,True
4844,fix: possible nullptr reference in sds.c,closed,2018-04-15T14:50:03Z,2018-08-28T05:53:57Z,,1,True
4843,Support abstract unix sockets,open,2018-04-15T07:46:29Z,,,0,False
4842,Modules Timer API: fix wrong raxInsert() usage,closed,2018-04-13T17:22:02Z,2018-04-13T17:51:47Z,,8,True
4841,Resolve some compilation warnings with recent gcc versions,closed,2018-04-13T00:33:38Z,2021-06-25T01:15:32Z,,0,True
4840,Best way for read-only load balancing,open,2018-04-12T09:03:54Z,,,2,False
4839,Problem with Redis Cluster and redis-trib.rb,open,2018-04-11T11:46:22Z,,,1,False
4838,lazyfree & eviction: record latency generated by lazyfree eviction,closed,2018-04-11T07:44:52Z,2020-04-30T08:43:13Z,IMPORTANT,4,True
4837,HGETALL caused inconsistencies between master and slaves,closed,2018-04-11T07:30:57Z,2018-04-11T07:34:02Z,,5,False
4836,CRITICAL BUG: fix the wrong judgement in getMaxmemoryState,closed,2018-04-11T07:00:42Z,2018-04-11T16:17:52Z,,2,True
4835,"some commands' flags should be set correctly, issue #4834",closed,2018-04-10T12:42:05Z,2018-08-29T10:13:51Z,,6,True
4834,Some commands executed in lua script may lead to inconsistency in slave and aof,closed,2018-04-10T12:41:05Z,2021-12-30T03:02:42Z,state:to-be-closed,6,False
4833,Feature: xadd command support create an empty stream,closed,2018-04-10T09:32:29Z,2022-02-06T06:11:40Z,state:to-be-closed,1,True
4832, Bugfix: xadd command ID parse,closed,2018-04-10T09:21:00Z,2018-05-25T14:27:22Z,,3,True
4831,"Bugfix: xadd comand <field,value> arity check",closed,2018-04-10T09:13:53Z,2018-05-24T14:07:19Z,,3,True
4830,Child may deadlock,open,2018-04-10T06:16:27Z,,,8,False
4829,avoid deadlock,open,2018-04-10T05:21:35Z,,,4,True
4828,moduleType's callbacks should not be NULL,open,2018-04-10T03:33:45Z,,,1,True
4827,Redis Cluster not failed over on `clusterSaveConfigOrDie` is called,open,2018-04-09T18:27:22Z,,,0,False
4826,CRITICAL BUG: redis crashes inside MULTI/EXEC if modules unloaded,open,2018-04-09T11:48:36Z,,,0,False
4825,Watch modules unloaded,open,2018-04-09T11:43:05Z,,,1,True
4824,Steams: XGROUP CREATE requires stream to exist,closed,2018-04-08T14:28:28Z,2020-08-16T08:52:49Z,,7,False
4823,assign client's woff before execute current command,closed,2018-04-08T09:31:47Z,2019-09-17T11:01:54Z,,2,True
4822,Crash on startup ,closed,2018-04-08T00:26:19Z,2020-08-19T16:27:01Z,,1,False
4821,SADD could return a boolean if a new set was created,closed,2018-04-06T13:55:53Z,2018-04-06T15:06:29Z,,2,False
4820,Remove unnecessary return statements,closed,2018-04-06T10:48:18Z,2018-07-12T11:42:16Z,,2,True
4819,Full resync from manual failover unexpected,open,2018-04-05T12:55:09Z,,,14,False
4818,Getting two errors when running 'Make test',closed,2018-04-04T19:38:16Z,2021-08-05T12:28:43Z,,1,False
4817,Optimization: safer localtime implementation,closed,2018-04-04T12:31:01Z,2018-07-09T11:14:22Z,,12,True
4816,Redis Cluster - Master with high memory usage cannot sync,open,2018-04-04T10:28:22Z,,,0,False
4815,Limit Redis slave bandwidth,open,2018-04-03T20:55:40Z,,,10,False
4814,cluster mode does not  support slave psync from master,open,2018-04-03T13:56:10Z,,,1,False
4813,Client request timeout when redis server is doing snapshot,open,2018-04-03T09:29:30Z,,,6,False
4812,merge,closed,2018-04-03T07:57:34Z,2018-04-03T07:57:56Z,,0,True
4811,Add redis-cli support for diskless replication (CAPA EOF),closed,2018-04-02T15:56:22Z,2019-02-21T11:54:16Z,,2,True
4810,"Keys massively retrieved by SCAN, seem to have been MOVED to other master node",open,2018-04-02T14:15:31Z,,,12,False
4809,ERR Active defragmentation cannot be enabled,closed,2018-04-02T10:32:10Z,2018-04-03T14:46:30Z,,9,False
4808,redis-cluster master do not see slave after slave restart,open,2018-03-30T14:15:30Z,,,0,False
4807,redis-cluster error on bgsave,open,2018-03-30T14:10:59Z,,,0,False
4806,Fix stream's encoding type displayed in debug info.,closed,2018-03-30T08:05:34Z,2021-06-29T03:56:41Z,,1,True
4805,"Redis won't start after reboot on  el6uek.x86_64 with  ""supervised auto"" (ver.3.2 and 4)",closed,2018-03-30T06:54:29Z,2020-11-09T08:37:25Z,,1,False
4804,debug: avoid free client unexpectedly when reload & loadaof,closed,2018-03-29T15:22:04Z,2018-10-09T10:56:09Z,,10,True
4803,Crash in DEBUG RELOAD,closed,2018-03-29T12:34:53Z,2021-11-14T14:25:27Z,,6,False
4802,Fix some compile warnings in t_stream.c,closed,2018-03-29T12:24:09Z,2018-05-28T03:26:03Z,,1,True
4801,Slave CPU 100%,closed,2018-03-29T12:18:33Z,2021-08-05T14:50:04Z,,1,False
4800,adjust position of _dictNextPower in dictExpand,closed,2018-03-29T09:39:39Z,2018-06-08T10:32:19Z,,1,True
4799,Sentinel auto failover with incorrect password,open,2018-03-29T04:29:33Z,,WAITING-OP-REPLY,3,False
4798,Redis Configuration,closed,2018-03-28T12:11:08Z,2020-08-19T16:26:42Z,,2,False
4797,"I calculate size of key is different from memory usage size of key, Why?",closed,2018-03-28T03:03:08Z,2021-08-05T14:48:00Z,,1,False
4796,HSET resizing,closed,2018-03-27T18:40:52Z,2020-08-19T16:25:27Z,,1,False
4795,Slave when bound to localhost cannot connect to master(system api connect return error:inprogress),open,2018-03-27T07:58:29Z,,,0,False
4794,Redis 4.09 make test fails,open,2018-03-27T05:22:54Z,,,0,False
4793,redis sentinel always change master to slave,closed,2018-03-27T03:53:01Z,2018-03-27T07:00:58Z,,1,False
4792,How to calculate the size of the data by rdb?,closed,2018-03-27T03:35:28Z,2019-01-30T04:17:41Z,,0,False
4791,Vulnerability? Running a bash command from a Redis string,closed,2018-03-26T09:48:27Z,2021-08-05T14:59:25Z,,4,False
4790,redis-trib.rb  loops infinitely forever,closed,2018-03-26T08:31:22Z,2018-03-26T09:24:01Z,,22,False
4789,buffer overflow in redis 2.2.x < 2.8,closed,2018-03-26T04:03:15Z,2018-03-26T12:14:49Z,,6,False
4788,install hiredis fail on armbian,closed,2018-03-23T16:11:32Z,2021-08-05T15:04:24Z,,2,False
4787,crash report,closed,2018-03-23T06:00:14Z,2018-03-23T09:45:37Z,,0,False
4786,"""Connection reset by peer"" happen on cat bigfile | redis-cli --pipe, why?",closed,2018-03-23T00:56:19Z,2019-01-30T04:17:16Z,,0,False
4785,Fix incorrect nonexistent zset reply in GEOHASH/GEOPOS,closed,2018-03-22T19:34:23Z,2018-03-22T19:40:05Z,,1,True
4784,"LFU: make LFU more semantical, just for reference",closed,2018-03-22T16:50:38Z,2023-12-11T06:04:21Z,,1,True
4783,_dictNextPower function optimize in dict.c,closed,2018-03-22T15:16:17Z,2018-03-22T16:05:05Z,,0,True
4782,Redis 4.0.8 stable ,closed,2018-03-22T15:12:07Z,2018-03-22T15:56:28Z,,3,False
4781,Make blocking list commands send keyspace notifications,closed,2018-03-22T10:25:12Z,2018-03-22T15:21:20Z,,1,True
4780,Redis 4.0.6 crashed by signal: 11,closed,2018-03-22T03:36:14Z,2018-03-22T08:18:44Z,,1,False
4779,fix memory leak for streamPropagateXCLAIM,closed,2018-03-21T08:43:22Z,2018-03-22T08:02:37Z,,2,True
4778,redis 3.0.7 aof rewrite bug report,open,2018-03-21T08:11:19Z,,,2,False
4777,anet: avoid double close,closed,2018-03-21T07:17:00Z,2018-03-22T15:22:32Z,,2,True
4776,_dictNextPower function optimize in dict.c,closed,2018-03-20T17:27:14Z,2018-03-23T08:59:47Z,,13,False
4775,The calculations for Memory alignment in update_zmalloc_stat_(alloc|free) in the case of undefined HAVE_MALLOC_SIZE,closed,2018-03-20T10:35:34Z,2020-08-28T07:50:56Z,,2,True
4774,optimize the method: _dictNextPower for big size,closed,2018-03-20T09:46:41Z,2018-06-08T10:36:12Z,,3,True
4773,Update LPUSHX/RPUSHX docs,open,2018-03-20T05:57:36Z,,,0,False
4772,Fix LPUSHX/RPUSHX arity to match documentation,closed,2018-03-20T05:47:06Z,2018-03-20T05:55:27Z,,1,True
4771,Error happened when using redis-trib.rb to add node to the cluster ,open,2018-03-20T02:20:06Z,,,2,False
4770,Removed unused alignment/padding calculation from zmalloc macros,closed,2018-03-19T16:06:05Z,2020-08-28T07:45:05Z,,3,True
4769,Can scan command force clear expired key?,closed,2018-03-19T12:30:07Z,2018-04-03T02:04:50Z,,3,False
4768,Update sds.c,closed,2018-03-18T15:31:44Z,2021-06-28T13:35:53Z,,2,True
4767,A improvement makes lua scripts be propagated simpler,closed,2018-03-18T14:45:41Z,2021-12-21T06:34:38Z,,1,False
4766,A improvement makes lua scripts be propagated simpler,closed,2018-03-18T14:29:00Z,2018-05-30T13:22:54Z,,0,True
4765,Make EXISTS consistent with GET for expiry on slaves,closed,2018-03-18T05:11:57Z,2022-02-13T16:50:54Z,,3,True
4764,ll2string function optimize in util.c,closed,2018-03-18T04:34:53Z,2018-03-20T03:46:19Z,,7,False
4763,[Feature Request] supporting RCP1(User Access Control List),closed,2018-03-17T19:17:09Z,2020-08-11T06:24:31Z,,8,True
4762,Fix comment typos from salve to slave,closed,2018-03-16T20:28:33Z,2018-03-16T20:30:00Z,,1,True
4761,Fix some minor typos in comments,closed,2018-03-16T10:03:17Z,2019-10-28T08:58:39Z,,2,True
4760,Add logging to diagnose filesystem-related fopen failures in rdbLoad(),closed,2018-03-16T07:50:18Z,2024-03-10T14:16:51Z,state:to-be-closed,2,True
4759,Added missing CONFIG GET support for appendfilename parameter.,closed,2018-03-16T04:42:59Z,2021-08-05T15:09:08Z,,1,True
4758,Rdb save incremental fsync,closed,2018-03-15T16:57:14Z,2018-06-16T08:59:38Z,,7,True
4757,fix listpack.c to listpack.o in Makefile,closed,2018-03-15T11:33:54Z,2018-03-22T08:20:18Z,,2,True
4756,[MODULES] Calling RedisModule_WrongArity from a thread-safe context crashes redis,open,2018-03-15T10:07:08Z,,modules system,5,False
4755,Redis Sentinel node doesn't discover slave node for redis cluster that result in failover failed,open,2018-03-15T07:12:38Z,,,8,False
4754,INFO Documentation Out-of-Date,closed,2018-03-14T14:47:50Z,2021-06-27T09:19:02Z,state:to-be-closed,4,False
4753,config get appendfilename doesn't work,closed,2018-03-14T10:49:52Z,2021-08-05T15:08:21Z,,6,False
4752,"Question:why does function sdstrim return sds, why not use void?",closed,2018-03-14T08:59:27Z,2018-03-14T10:48:45Z,,3,False
4751,Active defrag not working on Redis 4.0.3 ?,closed,2018-03-12T17:14:44Z,2018-03-14T11:52:06Z,,9,False
4750,redis 4.0.8 bug report,open,2018-03-12T06:02:14Z,,,1,False
4749,Better Hyperloglog cardinality estimation algorithm,closed,2018-03-10T19:47:07Z,2018-03-16T16:00:09Z,,8,True
4748,TOUCH command example on redis.io,closed,2018-03-09T11:38:32Z,2020-08-18T05:42:45Z,,3,False
4747,docker for windows and `Failed trying to load the MASTER synchronization DB from disk`,open,2018-03-09T11:22:37Z,,,8,False
4746,Configuring Redis Cache to flush all databases data at particular time,closed,2018-03-08T16:34:34Z,2020-08-19T16:24:16Z,,7,False
4745,Redis Master Slave Switch after aof rewrite,open,2018-03-08T12:33:59Z,,,1,False
4744,"wrong declaration for function ""prepareForShutdown"" int server.h",closed,2018-03-07T14:22:00Z,2022-02-13T14:45:22Z,,2,True
4743,redis was killed by oom,closed,2018-03-07T12:02:07Z,2018-03-16T11:24:02Z,,2,False
4742,Fix zlexrangespec mem-leak in genericZrangebylexCommand,closed,2018-03-07T04:00:51Z,2019-03-14T10:44:58Z,,3,True
4741,Optimizing time/space of GEORADIUS COUNT,open,2018-03-06T22:36:37Z,,,13,True
4740,Better tagging system for repository issues,open,2018-03-06T21:27:09Z,,,2,False
4739,[BUG?] question about update_zmalloc_stat_alloc,closed,2018-03-06T18:57:57Z,2020-08-28T07:41:54Z,,4,False
4738,Memory leak using write_buffer.go and reader.go,closed,2018-03-06T14:36:01Z,2018-03-07T08:28:46Z,,1,False
4737,Don't call sdscmp() with shared.maxstring or shared.minstring,closed,2018-03-06T12:52:56Z,2018-11-28T15:53:33Z,,1,True
4736,"Redis use keys query key,CPU run  high more than 20%, I only use single redis.",closed,2018-03-06T06:00:15Z,2021-06-27T09:15:31Z,"state:to-be-closed,class:question",4,False
4735,Redis PUBSUB rountrip call,closed,2018-03-05T14:21:53Z,2019-10-22T15:00:01Z,,1,False
4734,Redefined of sh?,closed,2018-03-05T01:01:13Z,2018-03-05T07:45:53Z,,1,False
4733,[Feature] Add WATCH semantics to blocking commands like BLPOP ,open,2018-03-04T20:04:22Z,,,2,False
4732,Fix typo in /deps/README.md,closed,2018-03-04T04:41:36Z,2020-09-09T16:26:18Z,,1,True
4731,store socket in redis,open,2018-03-03T18:31:02Z,,,1,False
4730,Fix typo in readSyncBulkPayload() comment.,closed,2018-03-03T02:33:54Z,2020-09-09T16:26:22Z,,1,True
4729,replication.c comment: run_id -> replid.,closed,2018-03-03T02:22:40Z,2020-09-09T16:26:25Z,,1,True
4728,Ability to attach script names to loaded scripts for error reporting reasons,open,2018-03-03T01:44:57Z,,,2,False
4727,move getClientsMaxBuffers func into  info clients command,closed,2018-03-02T09:49:26Z,2018-07-19T10:21:35Z,,4,True
4726,v. 4.0.8 crashes,open,2018-03-02T09:47:37Z,,,0,False
4725,redis 4.0.8 bgsave sucess，but the saved file is backup.db,open,2018-03-02T09:18:23Z,,,4,False
4724,Redis cluster save,open,2018-03-02T05:58:14Z,,,1,False
4723,Sentinel does not failover if master is unresponsive Redis 4.0,closed,2018-03-01T15:16:37Z,2018-03-14T13:25:33Z,,24,False
4722,Refactoring to call aeDeleteFileEvent twice as once,closed,2018-03-01T13:33:34Z,2018-03-22T15:23:41Z,,2,True
4721,Boost up performance for redis PUB-SUB patterns matching,closed,2018-03-01T05:39:57Z,2020-03-31T10:42:19Z,,20,True
4720,Minor list keyspace notifications bugs,closed,2018-03-01T02:18:17Z,2019-03-14T11:21:41Z,,5,True
4719,slave buffers were wasteful and incorrectly counted causing eviction,closed,2018-02-28T18:46:09Z,2018-07-15T15:22:01Z,,1,True
4718,Memory issue with redis ,open,2018-02-28T09:30:47Z,,,1,False
4717,Potential null pointer dereference,open,2018-02-28T07:51:55Z,,,1,False
4716,"KEYS command, reduce excess malloc and memcpy",closed,2018-02-27T15:04:29Z,2018-02-27T15:50:16Z,,15,True
4715,[BugFix] fix calculation length in rdbSaveAuxField,closed,2018-02-27T13:04:46Z,2018-02-27T18:15:28Z,,6,True
4714,[BugFix] Fix out of array index range for findBigKeys in redis-cli,closed,2018-02-27T12:47:59Z,2018-03-01T11:39:15Z,,3,True
4713,2.8.19 crash report,closed,2018-02-26T12:49:36Z,2018-02-26T14:25:36Z,,1,False
4712,lose stat_fork_rate in stat information  ,open,2018-02-26T09:00:18Z,,,0,False
4711,add stat_fork_rate in stat information,closed,2018-02-26T08:55:29Z,2020-09-27T04:20:59Z,,6,True
4710,Fixes reply of SPOP w/ COUNT when key doesn't exist,closed,2018-02-24T12:51:28Z,2021-03-18T14:39:38Z,,2,True
4709,SPOP returns an empty bulk instead of nil,closed,2018-02-24T12:50:54Z,2020-08-19T16:23:38Z,,5,False
4708,Error 404,closed,2018-02-24T10:08:17Z,2022-01-28T15:13:15Z,,2,False
4707,Question : Latency Histograms per Command,closed,2018-02-23T22:14:25Z,2022-01-05T12:01:05Z,class:feature,21,False
4706,GEOADD rejects Antarctica Coordinates,open,2018-02-23T22:07:31Z,,,3,False
4705,ziplist prevlen first byte,closed,2018-02-23T10:48:01Z,2018-02-23T11:27:09Z,,4,False
4704,Update object.c,closed,2018-02-23T03:13:26Z,2018-03-22T15:33:07Z,,2,True
4703,Update object.c,closed,2018-02-23T02:58:58Z,2018-03-22T15:32:45Z,,1,True
4702,OBJ_ENCODING_EMBSTR_SIZE_LIMIT Remarks is  lag,open,2018-02-23T02:34:11Z,,,1,False
4701,Fix comment typo in server.c,closed,2018-02-22T22:03:29Z,2020-09-09T16:26:28Z,,2,True
4700,Signal handlers not registered for redis-cli,open,2018-02-22T20:33:26Z,,,0,False
4699,Fix using shared integers when maxmemory is used with decr/incr,open,2018-02-22T09:41:01Z,,,4,True
4698,Adding option for Redis Cloud READONLY function,closed,2018-02-22T05:18:47Z,2018-03-03T09:35:35Z,,1,False
4697,"Redis Master in a cluster setup getting into a ""closing output buffer limit loop"" ",open,2018-02-22T05:01:25Z,,,0,False
4696,Fix zrealloc to behave similarly to je_realloc when size is 0,closed,2018-02-21T09:18:12Z,2019-03-21T11:18:05Z,,8,True
4695,Bug report,closed,2018-02-21T03:35:09Z,2018-02-21T20:08:10Z,,1,False
4694,Added a monotonic clock read.,closed,2018-02-19T22:13:31Z,2021-07-15T22:47:11Z,state:to-be-closed,3,True
4693,EXPIRE allows much bigger expiration value when can be used.,open,2018-02-19T11:42:53Z,,,2,False
4692,redis.io https certificate expired,open,2018-02-19T03:57:41Z,,,1,False
4691,Active defrag v2,closed,2018-02-18T15:57:45Z,2018-03-22T08:16:32Z,,7,True
4690,Redis Cluster reports dual role for same node.,open,2018-02-14T19:05:01Z,,,1,False
4689,Can the connector of redis be more efficient?,closed,2018-02-14T12:25:41Z,2020-08-19T16:19:20Z,,2,False
4688,Lua LDB debugging: Float precision is lost in stack values and [p]rint of Lua vars,open,2018-02-14T07:01:19Z,,,4,False
4687,Fix the misleading description of the option repl-ping-slave-period,closed,2018-02-14T02:57:44Z,2022-02-10T07:18:59Z,state:to-be-merged,4,True
4686,segfault in lz_compress if starting with systemd,closed,2018-02-13T16:39:59Z,2018-02-13T18:12:57Z,,4,False
4685,Removing duplicated code to set max latency ,closed,2018-02-13T15:14:22Z,2018-02-13T15:20:33Z,,1,True
4684,fix to latency monitor reporting wrong max latency,closed,2018-02-13T13:59:50Z,2018-02-13T14:31:12Z,,1,True
4683,"CodeAi fixes: remove dead code, prevent possible null derefs",closed,2018-02-13T01:05:53Z,2021-11-03T09:37:44Z,state:to-be-closed,8,True
4682,bugfix : fix integration/logging testcase for aarch64 platform,closed,2018-02-12T18:53:37Z,2021-07-19T10:52:40Z,,1,False
4681,Slave when bound to localhost cannot connect to master(system api connect return error:inprogress) ,closed,2018-02-12T09:15:52Z,2018-03-27T07:58:51Z,,0,False
4680,Fix typo in redis.conf,closed,2018-02-12T07:44:07Z,2020-09-09T16:26:32Z,,1,True
4679,Some commands will udpate lfu-counter many times in one call.,closed,2018-02-11T13:29:43Z,2018-03-22T15:26:01Z,,5,True
4678,RESP: support process inline commands that split with \n,closed,2018-02-10T08:11:27Z,2018-02-12T07:22:02Z,,2,True
4677,About use-memory in info and sum(size_in_bytes) of rdb .,closed,2018-02-10T07:56:33Z,2018-02-23T06:38:19Z,,2,False
4676,redis-server stops after some time in 32 bit ubuntu 16.04,closed,2018-02-09T15:48:55Z,2018-02-10T07:33:55Z,,4,False
4675,"How to use conmmand ""clusterForget"" with java code.",closed,2018-02-09T09:25:27Z,2018-02-10T00:12:49Z,,1,False
4674,fix some bug about sds and quicklist,open,2018-02-09T02:46:31Z,,,4,True
4673,fix some bug abount sds and quicklist,closed,2018-02-09T02:42:48Z,2018-02-09T02:44:58Z,,0,True
4672,sdscatvprintf may can use the return of vsnprintf,closed,2018-02-09T02:37:05Z,2018-02-09T02:43:45Z,,0,False
4671,__quicklistCompress should try to compress new_node?,closed,2018-02-09T02:01:07Z,2018-02-09T02:44:03Z,,0,False
4670,"_quicklistInsert interface. if we have no reference node, may crash",closed,2018-02-09T01:57:19Z,2018-02-09T02:43:55Z,,0,False
4669,quicklistNext may change raw node to lzf,closed,2018-02-09T01:50:35Z,2018-02-09T02:44:10Z,,0,False
